index,post_id,text,time,post_url
1678,157950628136668,謝謝朋友們的熱情與鼓勵！我決定參加中國國民黨桃園市長初選，中生代扛起更多責任，與兩位立委進行良性競爭，並承諾遵守初選規則，全力支持最後出線的候選人。,2018-02-24 00:45:06,https://www.facebook.com/taoyuan.jackru/posts/pfbid02sJXaGWemiLrwDMxfg9EsKSzqAHK48ojkpiY1YQEtXqJ8npNBUQp2XxFnQW25RAoul
2735,158157888115942,參選市長後的第一天，中午連跑七場活動，謝謝鄕親們的熱情支持！,2018-02-24 20:07:22,https://www.facebook.com/taoyuan.jackru/posts/pfbid0KZnvZmVbUXbZM2CSDxwkfinzuehzGz7EPc386QEeKB22U6gHAaFuhNW6b92wDC2Nl
2929,158425174755880,感受到八德鄉親的熱情！與陸光四村長輩相見歡。,2018-02-25 20:06:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid0pphY24CrKafK5N3FDqkmL9QJ6wjRS8gAkLuL2y48Q7nq2zFgUXCfnL3vksL4XYrGl
3134,158608278070903,,2018-02-26 13:24:30,https://www.facebook.com/taoyuan.jackru/posts/pfbid06djjTqyTS1fAuGj5fE1VNCcUXqV9tN3BcoSXKotM7v5afdkc6Y1ByCpHKENH2W79l
1507,158662921398772,今天馬不停蹄，陪同桃園市黨部楊敏盛主委，赴中壢仁海宮、平鎮三崇宮、楊梅錫福宮、新屋玄天宮上香祈福，期間和各區黨員幹部、鄉親、婦女夥伴相互打氣，在此感謝大家的支持。,2018-02-26 19:34:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid02rWmaJq4JZqFw5fmayaxaKE71U4xjaHL54aosv5vukQ5TbgwSuvt1UTScvQL2kqujl
1897,158876968044034,第一場「魯明哲市長初選•赢回桃園」問政說明會在八德瑞祥里集會所舉辦，現場超過五百人到場加油打氣，感謝劉茂群議員及地方民代的大力協助。,2018-02-27 16:37:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid023QzDQ4UgVPxYZkbFAGWpN91QPsCAVo4mUdHunRzd2MLQ4j6REHcVnnjEi4qeG5UNl
2797,158892334709164,魯明哲 updated his cover photo.,2018-02-27 18:26:28,https://www.facebook.com/taoyuan.jackru/posts/448397560557159:448397560557159
3133,159145161350548,,2018-02-28 20:25:15,https://www.facebook.com/taoyuan.jackru/posts/pfbid02xpd5GXnCmGBQEygPXQQyrMtQwpupnqpJqY9JXK1onnBAijHMCzuicYusKTvJGuQtl
1087,159582377973493,桃園沒有不可能的事！我是桃園市長參選人魯明哲，桃園是一座年輕的城市，未來的發展建設沒有不可能的事，我從基層出發，議員及中壢市長的服務歷練 ，有信心為您帶來更好的桃園，懇請國民黨桃園市長初選民調 支持魯蛋、魯明哲。,2018-03-02 12:52:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid05Xju95hXQaTgRsVQtbCN4wty9EtXA9orzJUyT64ht2YwmzRChb2M7NMjhC2nBRUpl
2673,159901854608212,感謝老友孫大千立委前來加油打氣，並介紹近百位八德、大溪友人，感恩。,2018-03-03 19:54:57,https://www.facebook.com/taoyuan.jackru/posts/pfbid02T29ucubBTgyVy4GxXi8X8aCUgPyzGzNkkFa87yFi5BLGenFo3Ur8HVAvxtey4q4Tl
30,160524637879267,"關於昨日(5)黨內協調桃園初選相關事宜，由於屬黨部與參選人內部協調性質，相關過程公開與否，本應尊重黨部職權。但已聞與會者片面公開過程，甚至指本人退選云云，為招大眾公信，茲將與本人有關者說明如下：

一、 關於民調進行的時間。二個小時的協調過程中，本已達 成18、19、20民調的共識，但民調公司不足，迫使初選日程必須再調整，並非任何人的過失造成。

二、 有參選人希望盡快舉行民調，但當天協調時，個人表達意見，認為黨內初選，本身就是替黨整體選情加溫、為支持者凝聚士氣的過程。希望能有一段時間衝刺，讓參選人深入基層，為國民黨年底三合一選舉熱身，初選日期不宜太急(本周末)選辦。本人至今仍採此一立場。

三、 關於本人退選的說法，純屬斷章取義。在確認18至20日無法進行民調後，楊委員又拉回本周末(11、12、13)立即初選的基調，當時不光是本人當時無法接受，也讓之前一個半小的討論淪為空談，所以表達了如果一定要這麼急，就請兩委自己去民調，我退出的立場。這純屬協調中個人立場的表達，希望黨部初選日程不能如此急就章。本人既然已經宣布參與初選，自不會輕言退出，而會循黨內機制奮戰到底。

四、 呼籲所有市長參選人，在黨內初選階段維持良性競爭、理性互動。避免黨內互打，親痛仇快，造成未來整合的隱憂。只要國民黨團結，桃園沒有不可能事。",2018-03-06 15:25:40,https://www.facebook.com/taoyuan.jackru/posts/pfbid0pJzcThH3y17WsVgeQHn5WUUZoLYHnTRmKYCguxudmo9tAg64kasK3NNf9WbQTYJnl
1125,160794494518948,"大家好，魯蛋今天前進亞洲廣播電台(Fm92.7)錄製專訪，預計本週五(3/9號)早上8:30至9:00播出，想聽聽明哲參選桃園市長的心路歷程與個人抱負嗎？別忘了準時收聽喔！

(時間有更正，請大家告訴大家）",2018-03-07 15:51:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid02y4Gr7s82ov3e1SdthSXqsL4WWbpYQMmMKFZfUuvirk4KJUfKTLJDc3AUWLbgQjw8l
3132,160892067842524,,2018-03-07 21:28:16,https://www.facebook.com/taoyuan.jackru/posts/pfbid0WEU69t4rgvM724ciHZRoNAnKUYGNbChyYyEAc8oJev328YhP92kMBtJTiuDe5trFl
1921,161046084493789,緊握每一雙手，珍惜每一次目光的交流，我看見大家的期待。魯蛋衝刺中，拜託大家3/25、26、27號，桃園市長電話民調全力支持魯明哲。,2018-03-08 12:24:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid0rFopu3vEyLq3mwbCUY9DXVE1rGxJ7893TFFd6JrKX7srzd6U5yCUcJNz1neGdhz7l
