index,post_id,text,time,post_url
1686,157950628136668,謝謝朋友們的熱情與鼓勵！我決定參加中國國民黨桃園市長初選，中生代扛起更多責任，與兩位立委進行良性競爭，並承諾遵守初選規則，全力支持最後出線的候選人。,2018-02-24 00:45:06,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ofkMhmEhKLDPzeNeq5tYE4VhxwUDjHywPMvyRGse2FAph6suyGbpaamy1dhvaqZpl
2744,158157888115942,參選市長後的第一天，中午連跑七場活動，謝謝鄕親們的熱情支持！,2018-02-24 20:07:22,https://www.facebook.com/taoyuan.jackru/posts/pfbid02PL6c6rdhnEm1TTcowXpG3eKZGcm2MRD6ckFDDD5K5fmx1G9YevbAE7oaLZYZdpkgl
2914,158425174755880,感受到八德鄉親的熱情！與陸光四村長輩相見歡。,2018-02-25 20:06:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid02tb1DZ9LxdGfj5kpp9eshwnqA6kD7QdaaPCA5RDCvCTnM93u2PdVSDMtViniHxjo5l
3128,158608278070903,,2018-02-26 13:24:30,https://www.facebook.com/taoyuan.jackru/posts/pfbid02AQ3Qzw7Zjep1ThyXCJzdbE3q67p86uWReXD3VXNh1TQdfztQhQxNtWgCuAuXM5D3l
1521,158662921398772,今天馬不停蹄，陪同桃園市黨部楊敏盛主委，赴中壢仁海宮、平鎮三崇宮、楊梅錫福宮、新屋玄天宮上香祈福，期間和各區黨員幹部、鄉親、婦女夥伴相互打氣，在此感謝大家的支持。,2018-02-26 19:34:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid0nszMk5eEAnZtN2gEAwdA2wwS7rgea8EvLG6s1ATZVhCq5xyqHShtFjKRCK6FwwiDl
1892,158876968044034,第一場「魯明哲市長初選•赢回桃園」問政說明會在八德瑞祥里集會所舉辦，現場超過五百人到場加油打氣，感謝劉茂群議員及地方民代的大力協助。,2018-02-27 16:37:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid037BHtw9cno1rEc7gnLE4vaJyyEVmuS5yrZK7BSZGYvPCfxhSoZV7HPZ5ciJD95499l
2793,158892334709164,魯明哲 updated his cover photo.,2018-02-27 18:26:28,https://www.facebook.com/taoyuan.jackru/posts/448397560557159:448397560557159
3127,159145161350548,,2018-02-28 20:25:15,https://www.facebook.com/taoyuan.jackru/posts/pfbid02y3HZtTHxDiumjGNeDVbspCjZcTURTRnVpJt5bktE9WDRUWynVusMF47jggFvpANVl
1077,159582377973493,桃園沒有不可能的事！我是桃園市長參選人魯明哲，桃園是一座年輕的城市，未來的發展建設沒有不可能的事，我從基層出發，議員及中壢市長的服務歷練 ，有信心為您帶來更好的桃園，懇請國民黨桃園市長初選民調 支持魯蛋、魯明哲。,2018-03-02 12:52:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid029J3agAqdiLHtpUfV75Uy2sW8U5hQgwNeWMewAKc53dVpcAsXL3EpKWrbB2CJygH9l
2662,159901854608212,感謝老友孫大千立委前來加油打氣，並介紹近百位八德、大溪友人，感恩。,2018-03-03 19:54:57,https://www.facebook.com/taoyuan.jackru/posts/pfbid0PPNh4AB74cQ2foXfb7CR8av3xdotUPdbuWjf3C8u8wMt4HieRUdhseoeJes5A3mWl
