index,post_id,text,time,post_url
5668,1460978634178587,立法委員 林楚茵 updated their profile picture.,2014-09-03 15:06:35,https://www.facebook.com/setchuyinlin/posts/1460978634178587:850915899184853
4773,1460980564178394,"終於~懶散的我~
把粉絲專頁建立起來~~
很多節目上，礙於篇幅無關呈現的民調觀察~
就讓我們在這裡分享吧!!!
感謝支持~~阿里阿豆捏!!",2014-09-03 15:23:23,https://www.facebook.com/setchuyinlin/photos/a.1460980960845021/1460980564178394/
5797,1461588010784316,"三立民調又將登場~
先來臉書民調一下，大家最關心那個縣市首長的選情呢？",2014-09-05 15:30:35,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1461588010784316/
5811,1461829260760191,立法委員 林楚茵 updated their cover photo.,2014-09-05 20:19:44,https://www.facebook.com/setchuyinlin/posts/436166751890888:436166751890888
3179,1462040367405747,"中秋連假第一天，大家準備出去烤肉了嗎？
重回週末1400前進新台灣主持，就遇到""食安大風暴""!
台灣變成餿水島了嗎？官員告訴我們，劣質豬油無害人體，這話能信?
就在大家關心地溝油流全台的同時，黃景泰終於被押了！但也很巧，國民黨在雲林，彰化，南投的選情整合了~有沒有這麼有默契啊？
我們14:00三立新聞台見喔！",2014-09-06 12:28:23,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1462040367405747/
5273,1462125107397273,主持完live政論，接著錄民調，完全沒有空檔!今天第一餐在收工之後可以想想吃什麼會沒有餿水油捏?!,2014-09-06 18:57:51,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1462125107397273/
5196,1463480553928395,"吃吃喝喝的中秋，只剩下背影可看了！算了~減肥交給明天吧~
搶先預告明天中午12:30，又有民調要公佈囉！",2014-09-08 22:12:50,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1463480553928395/
4814,1463703167239467,"其實~是穿這套播民調啦！該遮的還是要藏起來~
but還是""很有料""的啦！(我是指民調數字)
請鎖定54台，三立中午1200整點新聞喔！",2014-09-09 11:15:12,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1463703167239467/
2473,1463774127232371,"這是三立民調中心第一次針對台中市長選情進行民調!
對比之前出現的數字，隨著距離投票日的逼近，胡志強已經開始追上來，差距10個百分點!
有趣的是~
2010年選舉時，胡志強是在原台中市贏了民進黨提名的蘇嘉全，最後以不到3%的勝率拿下第一次大台中市長!!
這次民調確反過來，原台中縣在支持度上，胡志強與林佳龍差易不大，但在原台中市部份，林佳龍領先胡志強13%!
接下來的80天，會再出現什麼變化嗎?
我們繼續看下去~~~",2014-09-09 13:16:01,https://www.facebook.com/setchuyinlin/posts/pfbid0MMkr5bF8j5hq9a9jbu4YQruqwshUVKjuP4VPmN2bR5zMnjSNN91pe5C5ebo37M5Cl
3556,1463893827220401,"燒低~熱騰騰喔!!
完整版~""三立民調數字解碼""
台中市最新選情~~~
(請多多支持三立新聞網喔)
甘溫唷~~~~
http://www.setnews.net/News.aspx?PageGroupID=6&NewsID=38804&PageType=3",2014-09-09 13:45:42,https://www.facebook.com/setchuyinlin/posts/1463893827220401
