index,post_id,text,time,post_url
4583,488695574608905,"「接觸的世界越大，視野越大，未來就越大，甚至會發展出完全不一樣的東西來，當然，或許對還在唸書的孩子而言，進入職場可能已經是十年、二十年後，世界長什麼樣子我們根本不知道，但我們在講的是一個觀念，打開眼睛看這個世界，做妳自己喜歡做的事情。」

不要害怕，敢走就有答案。",2014-06-14 04:15:44,https://www.facebook.com/chiaohui.su/posts/488695574608905
5081,529810187164110,"誰想跟我們最厲害的電競達人--「台灣蟲王」張軒齊比一場星海爭霸二？現在就是有這麼好的機會了阿！！快來參加超越達人前進校園募資計畫吧！

感謝軒齊這二年來的大力支持！萬分感謝～:)
",2014-08-17 11:29:52,https://www.facebook.com/chiaohui.su/posts/529810187164110
31,610437652434696,"2014年的最後一天，我們超越團隊和阿原大哥來到金山高中和孩子們分享生活態度、工作哲學。當校長介紹：「超越基金會真的很有心，今天已經是他們的第63場【達人現身】講座……」我才驚覺：「啊，已經累積到這個數字了？」但仔細想想，其實還有24場和家長、老師對談的【超越分享】講座、43場【前進校園】大型達人秀，以及32場強調動手做的【職場體驗】還沒算進去呢！原來，我們全台灣東奔西跑，不知不覺已經走了這麼遠的路，遇見好幾萬個孩子了！往往看到孩子參與活動後寫來的心得：「這是我聽過最棒的演講！」「我又重新燃起了鬥志！」「我知道自己的夢想要自己找！」「我也要像達人一樣堅持！」「我會去跟我爸媽重新好好談談」…，我們就想：只要能影響一個孩子，就是為台灣的將來埋下一棵種子，一旦長出的幼苗夠多，這裡終會成為一片生機盎然的樹林吧！

【超越達人—陪孩子找自己的路】計畫執行二年多來，漸漸打開知名度，開始受到學校老師好評，認同基金會推廣的「讓每個人都能做自己最喜歡的事，世界就會更美好」理念，我們深深感謝有這麼多各行各業的達人，願意貢獻自身經驗來啟蒙年輕的孩子；也感動有這麼多熱忱教學的老師，花費時間精力和我們共同試探孩子未來的種種可能；當然，我們也強烈感受家長對當前不斷反覆教育政策的無所適從與憤怒，也對迫在眼前新時代有著不安與矛盾：又想放手讓孩子飛，又怕孩子輸在起跑點，到底要鼓勵孩子「適性發展」？還是要「先把書讀好」？常有家長在座談會上講著講著就直接掉淚了。看著家長的眼淚，想著孩子的笑臉，我常常想：「我們還可以多什麼？」

明年我自己的孩子就要上小學了，為了自己的孩子，也為了更多的孩子，我期許自己能提出更多更具體的作為來改變僵化的教育體制，同時讓更多老師和家長能認同我們的想法，一起鼓勵孩子「勇敢追夢、不忘初衷」，我真心相信：當每個人都有機會做自己最喜歡的事，就會認真去做、做到最好、進一步讓社會共好，這樣的世界一定會更美好！


後記：
感謝所有的超越達人，是你們成就了這個計畫，我只是小小的串連者，也感謝超越團隊所有的夥伴，因為有各位，我們才能上山下海帶給孩子這麼多的歡樂，2015也要一起超越喔～",2014-12-31 23:18:00,https://www.facebook.com/chiaohui.su/posts/610437652434696
4881,627744467370681,"人生的第一次選舉

國小六年級時參選校內自治市長，班上好同學跟兩個妹妹都是我最好的助選員。我們還有當年最創新的助選改編歌曲，來，會唱的一起唱：「不論你身在何方，不論你去到那裡，我要你給我記住～～巧慧是你明智選擇～～」",2015-01-29 16:12:39,https://www.facebook.com/chiaohui.su/posts/pfbid02hCwSkh1KEsmQmCjFSfo66b6ma5MQL96KYTEp8uBJmCapdNtK4HPzkDJ8fp9LJEkKl
4938,627748420703619,1997年，爸爸參選台北縣長，一群大學同學與志同道合的青年朋友，大家戶呼朋引伴，一起成立的台北縣長選舉史上的首支青年軍，參與輔選。因為表現不錯，在爸爸連任台北縣長的選舉時，繼續組成青年軍，參與輔選的任務。,2015-01-29 16:30:40,https://www.facebook.com/chiaohui.su/posts/pfbid0gT9VieFrPo4PDPYrdXRUj6dVDaeiWAaNVvDU7R3ziZNFMuCwQrdax6ssn1rpFVd4l
5211,627750084036786,考上律師後，進行一個月的律師職前訓練，結訓後，一起受訓的律師們高興的留下這張合影，同時，也要記得律師這個職業，不只是工作，更被賦予了為人們尋求公平正義的價值。,2015-01-29 16:37:53,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/627750084036786/
797,633195946825533,"我多年的好友「丸子三兄弟」-- 邱顯智 胡博硯 曾威凱 幾天前成立了新政黨「時代力量」，除了號召十萬人一起創黨，也宣示2016國會選舉不會缺席。
其實我完全可以明白丸子們的心情。那種當看著國家掌權者無視民意、蠻橫推動各種短視近利的政策，看著強凌弱、眾暴寡的惡行不斷發生時，你會很激動想問：「這個國家怎麼了？正義在哪裡？」你會很焦慮想知道：「我和我的孩子到底有沒有未來？」你一個案件一個案件跳下去搶救，卻發現世界沈淪的速度快到讓你措手不及，最後終於恍然大悟，需要改變的是整個制度。
最帥的丸子三兄弟，我還記得在律訓所一起高談闊論228歷史的年少輕狂，我也記得在柏林街頭閒晃依舊不忘評論時事的無知臭屁，我更記得你說「美麗島辯護律師是我們的偶像和標竿」時眼中波光閃閃的激動。而現在，你、你、還有你，決定挺身而出試著改變這世界，雖然這次不能和你們站在一起，但我依然非常佩服你們的勇氣和決心，也誠心祝福各位的努力能真正成為時代的力量。
未來，不管在什麼位置，但願我們永遠不會忘記年少的熱血和初衷，讓我們繼續為台灣的未來與美好，一起努力。加油！",2015-02-08 13:50:23,https://www.facebook.com/chiaohui.su/posts/633195946825533
5843,633198160158645,"吉羊如意，咩～
今年的春聯是不是超可愛的！",2015-02-08 13:56:45,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633198160158645/
5282,633205216824606,五歲時參與的第一場選舉。雖然不太記得細節，但那些熱鬧的喇叭與鞭炮，支持者們大聲的加油與吶喊，媽媽的笑容與爸爸的演講，成為我對政治工作最初的印象。,2015-02-08 14:24:07,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633205216824606/
5185,633207820157679,高中聯考考進北一女中，認識了許多優秀的同學，一起在課業上切磋砥礪，更多的時候是一起搞社團演戲、看漫畫、聊人生、夢想未來。好同學、好朋友成為一輩子最重要的支持夥伴。,2015-02-08 14:35:52,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633207820157679/
