index,post_id,text,time,post_url
1828,1968945486456183,"嘉義縣縣長候選人-翁章梁巡迴座談會，正式開跑囉！
第一站來到最熱情的嘉義縣東石鄉！
寒流來襲的夜晚，感受到最熱情的東石鄉親！
您的支持是我們嘉義縣最好的未來！
感謝立委委員莊瑞雄、市議員阮昭雄 熱烈支持！
懇請大家唯一支持最正派清廉 #翁章梁

＃電話民調懇請唯一支持翁章梁",2017-12-09 19:48:39,https://www.facebook.com/permalink.php?story_fbid=pfbid0QnJQ23MQW9WgEGXF7dWaTJ6PinDanJjKHxUqK7juKbg3EtisCfxmQ4JqPvYq5ZEql&id=100000222516069
4224,2108520952552209,"東石第一場說明會
唯一支持（翁章梁）
讓（翁章梁）來改變嘉義
創造新嘉義，創造新未來",2017-12-09 20:12:59,https://www.facebook.com/wu.w.cheng.1/posts/pfbid0HCwwZUQyqN7npBZEjHY5bJ3moAXwBabqLXVpiNFGFUuG7LQbDg165hDZqVK5YHxsl
4413,2028341863849579,"翁章梁十八鄉鎮巡迴座談會，首場「前進東石」！
蔡易餘陳力七黃鈺惠黃鈺惠林緗亭",2017-12-09 21:39:09,https://www.facebook.com/sh.an.7771/posts/pfbid0RHTdE9sENvzcEPtHYDk7eZ2dUNk5AFdZKPsG2t1CnspF412daGmXSN2Q6eqYzBHKl
5280,10211746882442557,翁章梁向大家深深一鞠躬，感謝東石的鄉親！,2017-12-09 23:14:33,https://www.facebook.com/bundlaw/posts/pfbid026M2J5GCmZovaJwY8cuk94ts9ym88jkEtsZjdL1m4qspB3sHZG7eGvVWGYbL2UzC7l
5277,10211746984605111,天氣轉涼，新塭的螃蟹🦀️也又肥又胖了！！,2017-12-09 23:26:32,https://www.facebook.com/bundlaw/posts/pfbid0FVErVfyr4zvfmYHKU38eJVNPZMoQuW6ktsncyXAsMTe79Q8CxCy6wYSSSUTKZ93Wl
4307,1061838537286580,堅定信心支持野百合世代嘉義縣長參選人翁章梁！接到民調電話拜託鄉親~唯一支持翁章梁！,2017-12-10 07:16:21,https://www.facebook.com/permalink.php?story_fbid=pfbid0SsJejMxbJC4Biz8vvyDdDMp154jukQzvUBxjGetGyVv85tFBVbV8c6CKBDqHcktkl&id=100003813324798
2165,1703619816338520,"收工~今天的選舉任務
電話民調 唯一支持 翁章梁 
嘉義縣長參選人 翁章梁
竹崎真武廟傳統市場拜票
立法委員陳明文太太廖素惠
立法院 立法委員 蔡易餘 
竹崎農會總幹事 林孟怡
竹崎農會 理事長 常務監事
強力推薦 唯一支持 翁章梁",2017-12-10 09:58:17,https://www.facebook.com/guonan.chen/posts/pfbid0NLew5wpcZtoHNJRrqbihV3vEXyHkANu2Y4D16obBruaEsaYz3JeUDbY6jjvJxc1fl
5003,10212011873345671,"體重破百的請舉手🙋‍♂️

#跑攤ㄟ醋味  蔡易餘",2017-12-10 12:59:24,https://www.facebook.com/zhan.tongxun/posts/pfbid0cNVHkE78n7Kyn1LvuS5dKWS53JbN62hVvuqKyXmacwj3bbSMixdWZc62PEJCH4sbl
3095,1061960960607671,深夜才休息，一早就趕往山區陪翁章梁拜票，又上台北參加嘉義同鄉會東石分會的活動，等一下又要回台中參加嘉義同鄉會餐會，易餘委員你太辛苦了，我們來台中接你回嘉！,2017-12-10 13:22:30,https://www.facebook.com/permalink.php?story_fbid=pfbid021Y6optFUMJDAtJJiZbrwawubFivXWLNNqueMQs3Rf1TpNkhBsWi663xWk1KjPoLHl&id=100003813324798
1432,2109736139097357,"請大家唯一支持
最努力，最認真，最用心的翁章梁
因為只有翁章梁才能帶給我們一個全新的嘉義
要挺就要挺最打拼的翁章梁
要選就要選最認真的翁章梁
要支持就要支持最用心為嘉義付出的翁章梁
懇請大家接到民調電話請大聲說我
        （唯一支持翁章梁）
拜託大家，一定要支持為農民喊聲的翁章梁
只有翁章梁，我們嘉義才會好
#新嘉義
#新力量",2017-12-10 16:48:09,https://www.facebook.com/wu.w.cheng.1/posts/pfbid0ooipxGFYcAPfPP4z2CbCH1S1AfbLoHyzdJKXtWW6CCivNLV53cddopXawWKHbiDDl
525,10203792383045529,"🎉恭喜築夢者城市對抗三連勝🎉

年輕人要進步必需不斷的磨練，想創新更要有人願意給機會嘗試

今天在耐斯的街舞城市對抗賽是目前獨ㄧ無二的創舉，能圓滿順利真要感謝大人們願意將機會全權交給熱愛街舞的年輕人，並扶植他們將興趣發揚光大，創造屬於新世代的經濟模式⋯

今天也特別邀請到美國、荷蘭、韓國的裁判，希望在不久的將來能在嘉義舉辦不同國家的城市街舞對抗賽！

讓台灣嘉義成爲世界街舞場上最閃耀的一顆星！

在此特別感謝

李俊俋立法委員辦公室
福添福社會福利基金會
翃昇電腦
長業營造
Centurion行李箱
裊裊企業
金山建設
蘇杰鳴建築師
伯捷汽車
小原婚宴會館
三商美邦蘇秀娟
北京錦繡 陳奕蓁
感謝蔡易餘委員蒞臨指導",2017-12-10 23:22:34,https://www.facebook.com/permalink.php?story_fbid=pfbid02z5TjFMnsbHX82kC37cvcQPcTw7WQX62rSw8WWyi89x9vmkSbUPJML4MxMPuxcHmdl&id=1697924023
4632,1807855839257130,"舞技卡卡.....只好靠氣勢了

蔡易餘
李俊俋
縣市對抗賽~~~",2017-12-10 23:35:46,https://www.facebook.com/permalink.php?story_fbid=pfbid0T5KSGtcuFxNtxy31ABS33ZLESFyHhqCJL9QXf8KpZXiUnisneb12iMyrv6kWEXiYl&id=100000981956514
965,10211756946614155,"噹啷！！海區蝨目魚王一尾魚上場！！

#結果被俊俋委員的公子慘電！！

這場街舞城市捍衛賽，由嘉義發跡的街舞團體「DreamRunnerz築夢者-DRZ」，今晚對決來自基隆的To be real Taiwan，這場被街舞界譽為南北大戰，最後由地主隊DreamRunnerz築夢者出線，全場熱血沸騰。
—
彩蛋來啦！

李俊俋和蔡易餘雙立委尬上過招是為了...
https://udn.com/news/story/7326/2867604",2017-12-11 07:29:47,https://www.facebook.com/bundlaw/posts/pfbid0Xyoy3c4hpexrbom72ve6aB4MEpP2TXbEocjVBVgYYBvbZ8UTHBghUMJmCSayhgwXl
4116,1493927430717188,海銘哥，小弟金逢是海口莊稼人孩子，出外打工仔。謝謝您的疼惜照顧。東石旅北鄉親真是可愛可敬。,2017-12-11 15:10:24,https://www.facebook.com/permalink.php?story_fbid=pfbid02yy21fQGApTeT8vpZCg8nc1sGDeg4spHHKSGXEHtXEHsvLQKgWEv7Y63j5mNAot3Pl&id=100002998362598
6270,10211759596400398,讚,2017-12-11 17:36:45,https://www.facebook.com/bundlaw/posts/10211759596400398
5952,1473062736141008,4個嘉義人+彰化人,2017-12-11 21:43:15,https://www.facebook.com/peter.hsieh.370/posts/pfbid02s9Zwxn1M2mrzk3V5UPifQZcLLTdTaPx5MV1DCCH6AB4EyyKDRQZzG2zXfqUjYBcRl
7182,740524262812187,,2017-12-12 14:10:34,https://www.facebook.com/bundlaw/timeline/story?ut=20&wstart=1513059034&wend=1513059034&hash=158138359599769571&pagefilter=3
613,10211765866397144,"【台灣前途，由台灣人民決定】

擱置十多年的鳥籠公投法，終於在今天打破鳥籠，「公投法部分條文修正草案」在立法院正式三讀。

《公民投票法》自2004年施行以來，歷經6次公投，但全部都因為跨不過50%的門檻而遭否決；本次修法下修公投門檻，將提案門檻下修至萬分之一，連署門檻下降至選舉人數1.5%，同意票數降低至總選舉人數25%，讓民主價值真正落實。

過去，民主前輩蔡同榮一生致力推動「公投法」，跟易餘同為布袋子弟，今天有幸能在立法院見證公投法的三讀，完成蔡同榮委員心願；蔡同榮委員對公投法堅持的精神，奠定台灣民主的根基，面對改革，易餘戰戰兢兢，繼續延續民主前輩的精神。",2017-12-12 14:25:56,https://www.facebook.com/bundlaw/posts/pfbid0K63nywPqGvFvX8sUMcgTycvfGqxroq8tYY8sA3M9uTR9gTyDsMJYeJqNdb6xtAT1l
4600,10155435379604039,"感謝好朋友們的花
先來幫我們打氣
我們只許成功
不許失敗
衝 衝 衝",2017-12-12 22:07:22,https://www.facebook.com/ruflee/posts/pfbid02z4UioXzuEZpUenRczvxvv1LscBAbk1CSugbXy8uNPFdUNAkHAx8n38fqsNm1wwjal
438,10211771606020631,"我提案廢除特偵組至今相信這是正確的選擇！

【三中案大突破】圖利余建新4.8億　馬英九就是藏鏡人

台北地檢署重啟三中案調查，獲得重大突破！檢方日前首度搜索國民黨中央投資公司，查扣上百片錄音光碟，其中一份錄到馬英九主持中視股權交易的會議時，因有4.8億元價差，正反意見始終僵持不下。

馬英九突然「現聲」裁示「那就回饋給他」，一句話讓買家中時集團前老闆余建新占了大便宜，加上檢方搜出一張余建新送給中投公司前董事長張哲琛500萬元現金禮盒照片，雖然當事人均稱有退款，卻坐實馬英九等國民黨高層損及中投權益，圖利余建新的犯意..

https://www.mirrormedia.mg/story/20171212inv004?utm_source=app&utm_medium=new",2017-12-13 08:19:51,https://www.facebook.com/bundlaw/posts/pfbid0RpaqtgKu8CZcFb4cRYpigaJMmt7EN7z3d8iAJxL2tBANcgHYyseTj6azGNWq16gJl
3561,10211772824771099,"向嘉義鄉親報告，我們爭取故宮南院第二展覽空間ㄧ案，終於獲得行政院非常非常正面的回應！！！！

#接下來工作是守護預算！！！",2017-12-13 12:25:49,https://www.facebook.com/bundlaw/posts/pfbid058uonNZcz1LMZXAop6CTztPUqx3cmfZH9e59WnAvQTUvnBVEWoVX8uQmC1dE6ZGnl
