index,post_id,text,time,post_url
358,10209710636059133,"警察當了幾十年的阿信
打不還手、罵不還口
長年當政治人物的棋子
為了保官位、護飯碗，任人宰割，唾面自乾
在政權輪替之後，當權者可以淬你兩口、踹你兩腳，坐實襲警、辱警者的正當性，對全體員警拼命固守的法治，以「政治」事件為藉口，對違法者撤告，坐視法治崩盤的惡果，因為，他們深知警察是個「無聲」的阿信，不必給你們尊嚴、尊重…

二十幾年前我投入婦運時，有句口號深得我心
「與其坐嘆夜太黑，不如起而點燈！」
如果您對於警察長時間服勤、無法兼顧家庭與健康、無法尊嚴執法、常遭抹黑汙名，也無法苟同，九月三日，請一起走上凱達格蘭大道!別讓那些臭嘴們把我們看扁，決不能只有小貓三隻兩隻。

有可能政府會使出殺手鐧:停止輪休，如果真是如此，我還是要籲請警察弟兄姐妹要遵守規定，不要抗命。因為警察就是一個重紀律的團體。

但是我們也不要害怕，就像我昨天po出的美國德州警察新聞，小Jackson的父親雖然兩周前殉職了，但是他的同僚在4歲的Jackson第一天上學的開學日，都出現在學校代行父職。如果真的有禁令，以停止輪休為由，不准現職警察參加凱道遊行，即使這樣有明顯的違憲之虞，但是我們一定不要氣餒。每一個警察，要呼喊出三個、五個、十個、百個警察的眷屬，以及曾經接受過警察幫助的人民，站出來為捍衛警察權益發聲!

九月三日，樓上招樓下、阿姆招阿爸，我們凱道見!",2016-08-30 08:05:35,https://www.facebook.com/sandy.yeh.18/posts/pfbid02RRepx1gyHtpUtBkNRbxdkMYTpoP2djPjJaPCejLmnCqwcCX7yfxM2Fm1EMzEXgbtl
1267,10209713612093532,"侯友宜在健康幼稚園火燒車事件中痛失獨子，所以他能夠同理被害人家屬的心情。

做為被害人家屬，要求真相，是最起碼的人權。

而隨著跨國旅行的越來越便利，越來越頻繁，喜愛旅行的你我，做為消費者，要求真相，也是最起碼的人權。

侯友宜要求真相，怎麼可以被解讀為地方砲打中央？沒有真相，無法救濟、解決、預防。祇是把火燒車事件，當成是不幸的意外，或只是媒體事件，對不起26條（或25條）人命。沒有真相，大家都命懸一線，搞不好你我也會遇上！",2016-08-30 15:38:14,https://www.facebook.com/sandy.yeh.18/posts/pfbid02T1VuKh4Xtaeov8JTauqziNgBMDD55jZDyLcJNFJMbqRX4YTxBo4JzEJsdoQ1m2Pel
2504,10209720460704743,"法官不是官，司法院長更不是官上之官，
從進用到晉升，與各級院長的遴任，現在的制度，顯然無法讓人民對司法有信心。",2016-08-31 08:49:21,https://www.facebook.com/sandy.yeh.18/posts/pfbid02guuZPRfUoz27svjx58j3bZTRUTtxjUi94TKahx841ao7THoPs5wdssxSqW3wwrKel
1691,10209721098840696,"活到老學到老
今天重作馮婦當學生
參加台北市閲讀寫作協會的「2016生活寫作班」
今天的講座是名作家林黛嫚，主題是：人生是一個故事
因為在林口等候公車小小遲到
沒想到座無虛席，60多人擠滿教室
顯然在紛亂世局中，有很多人想以寫作做為自遁之方。

居然有這麼多志同道合之士，樂哉！",2016-08-31 10:25:53,https://www.facebook.com/sandy.yeh.18/posts/pfbid02o2wyT4fh6nfVYGUkRN7b9qSWCB4jMvi5PUP57XTrgKTQFaMSjqEBRVgwqRHupM8kl
832,10209722868924947,"有關「0903軍公教大遊行」活動，警政署今天表示對於所屬員警利用請假或下班時間參與相關活動表達意見的行為均表示尊重，並未禁止；但因警察具有特殊身分，仍提醒參與是類活動應注意言行舉止，避免有不當情事發生。
        對於社群網路流傳「9月3日12至15時警政署舉辦全國性取締酒後駕車勤務不讓現職員警參與活動」的訊息，警政署澄清當日該時段並無規劃全國性同步取締酒後駕車勤務。
        警政署強調，言論及集會自由是我國憲法賦予每一位人民的基本權利，絕對充分尊重；惟保障集會遊行活動舉行的安全及周邊交通秩序，仍為警察責無旁貸的責任，該日除相關任務警察單位因安全及警力需求，致影響部分同仁正常輪休外，其餘警察機關均正常輪休，並未通令管制休假或停止輪休。",2016-08-31 14:37:46,https://www.facebook.com/sandy.yeh.18/posts/pfbid0rvgoBCc1UPHD9NHkcLoLLFyfiYkQdPtrhc1Wvmx1R6RuSD8SqUdAMANy78rzKRa7l
329,10209730645239350,"今天是中央警察大學建校八十周年校慶，雖然已經被該校領導給GG了，還是敬祝母校生日快樂。

這是我40年來第一次無法以警大人的身分為母校慶生。因為顯然校領導為了讓行政院長高興，硬要對唯一挺身而出，指責木栓不該在上任之初就對太陽花撤告，打擊警察士氣的[前]警大教授下封口令，以這麽壯烈的舉動向新政府獻表輸誠，並沒有為自己或母校謀得什麼利益(說不定有，who knows and who cares)。甚至木栓的地位已經開始動搖了，獨派大老正在齊力拔栓，栓哥還能撐多久，藍綠都在看!

其實，就像彭懷真教授這篇文章講的，尊嚴是要靠實力贏回來的。對警察而言，在如此不利的環境中，連行政院長都在一上任時詆毀員警努力執法的結果，以政治事件定義並收場；甚至行政院還坐視(如果不是指示)警大如此霸凌一個退休教師的言論自由時，警察目前在各項民調中獲得的支持，真的，不是總統或院長的褒揚所致，而是一步一腳印，披星戴月努力，犧牲自己的健康，犧牲與家人的團聚時間所獲得的。

軍方一部微電影，很感人，但是效果能持續多久，我不知道；我知道，老祖宗告訴我們: 天行健，君子以自強不息。唯有自強，人不可弱之、不可辱之。

不管在哪個時代，任何一個國家政府存在的義意是提供人民安全的保證，而軍警消正是人民安全的提供者與保護者。不要汙名化國家的安定力量，更不要以政治目的打壓這隻安定的力量。

警察加油，軍人加油，台灣加油。",2016-09-01 08:37:48,https://www.facebook.com/sandy.yeh.18/posts/pfbid0zqoiVDWYLQgBfWKKhYTZByG1CwzPp9es4F2q1FLHDALMJNY8cG9vEQxiK9M7Q9FFl
1603,10209731035809114,"聖經說：在人不能，在神凡事都能。

我不是憲法、法律專業，不知道大法官的回鍋有無違憲問題，究竟是語意認知不同，還是法理基礎有異？

倒是譲我想起坊間流傳長久的一段話：制度制度，專治沒有關係的人，渡有辦法的人。

大法官的任用，茲事體大，千萬別像聖經上的，在一般人不能，在顏色（政治）正確的人，凡事都能！",2016-09-01 09:32:59,https://www.facebook.com/sandy.yeh.18/posts/pfbid02X1a3nMscg2me6ZQvYRW99SCyYASx9ffqyDWLMv3PGhmYyfbaCdfmRi73yn3dsZPnl
1777,10209732024153822,"大家要互相提醒：務必謹言慎行。
希望在我們上街頭後，幫助外界真正認識：軍公教警消不是那個政黨的附屬品，也不是那個族群的敵人！我們是國家的軍公教警消，是人民的軍公教警消。

希望我們的上街頭訴求，能讓全國民眾不必再經由媒體上刻意的扭曲與污名化來認識我們！",2016-09-01 11:53:54,https://www.facebook.com/sandy.yeh.18/posts/pfbid0314oRa7RZP6JM2fEd3HNNywPZXxTTa8dqatM9spFipNWrvadV9bnesZu7YxH6XP2rl
581,10209734442574281,"今天中午應邀到台北陽光扶輪社演講，談自己的「意外人生」，如何從一個生在宜蘭派出所的小女孩，蛻變成為弱勢人權、性別正義、警察權益的捍衛者，在全部是男性、政治立場不明的扶輪社友前面，講自己的人生故事，心情有點忐忑，因為席中就有一位故人，他還有個特殊的身分，就是時代力量黨主席黃國昌委員的岳父，而我的演講中也提到太陽花學運是我毅然決然提前退休，以求完整的言論自由為警察發聲的原因。

人間還是有超越政治利害的真情。
雖然已經將近40年不見，高熙治仍然是當年那個愛護我的鄰家大哥哥，還是跟我一樣流著警察血液的警察子弟。在扶輪社的安排下，高大哥選唱了一首陳奕迅的「好久不見」迎賓，仍然是高家家傳的好歌喉，增長的歲月豐富了歌曲的感情，我演講後，高大哥擔任點評人，細數我們從小的因緣，也肯定我現在為警察所做的一切，希望我繼續堅持下去。聽著聽著，我居然感動得流下淚來。

人生有很多變化，但是有更多不變的價值，謝謝高哥，真是好久不見！

（高熙治先生也是新店警友會成員）",2016-09-01 20:22:13,https://www.facebook.com/sandy.yeh.18/posts/pfbid02cHU722tM33e4BfAvCoCovP4pToV6tHEeX6dRbSsVntRNRAxkBuCybZ9BW5V2FGEGl
916,10209740051834509,"警大80，治安磐石。這個slogan取得真好。
可惜今天翻遍平媒、大致瀏覽新聞台，除了中央社之外，幾乎不見報導。

反倒是我昨天一早有感而發的廢文，在中時電子報記者補充太陽花學運期間的照片，並發揮記者追根究底的精神，找出我在被要求不能使用前警大教授發言、不得在校園內受訪、TVBS記者被驅離等事件後，我在臉書上的一些貼文佐證，獲得大篇幅的報導。

當然，不能在警大繼續濫竽充數，並不會影響我為警察發聲的決志。只是在中時電子報的報導中，看到保六同仁被太陽花夥眾們勒頸脅迫的照片，不忍又油然而生。

行政院長，除非你有把握執法的警察不再受此屈辱暴力對待，否則，你沒有資格享受警察以血汗換來的治安高民調!",2016-09-02 08:28:13,https://www.facebook.com/sandy.yeh.18/posts/pfbid0BnRjS9B4XP9tRtjQKpvVdLUFgQtS2EW94G7GCpHEuBLDRuFxnNmJ7AmKsLcfjBuLl
