index,post_id,text,time,post_url
92,1390048861298233,"吳宜臻委員於1/10苗栗縣第二選區立委補選登記時質疑志榮「僅擔任過公館鄉長，未遇到跨鄉鎮、跨縣市及中央與地方需協調的事，擔任立委對志榮而言會比較辛苦」。

針對此質疑，志榮有下列三點疑問請吳宜臻委員回答。

第一，柯文哲宣布參選台北市長時，吳宜臻委員有無質疑過柯文哲「僅當過臺大醫生，擔任市長對柯文哲會比較辛苦」？

第二，陳為廷參選苗栗縣第二選區立委補選時，吳宜臻委員有無質疑過陳為廷「僅當過學生，擔任立委對陳為廷會比較辛苦」？

第三，若吳宜臻委員均無質疑以上二位，甚至原本還禮讓其中一位參選立法委員，為何現在卻又回過頭來質疑志榮「僅擔任過公館鄉長，擔任立委對志榮而言會比較辛苦」？

志榮長期在地方服務，深知地方需求，若當選，將聘任經驗豐富的國會助理，在最短時間內進入狀況並與縣長徐耀昌一同為苗栗縣爭取更多的建設經費，志榮才是苗栗鄉親的第一選擇。反而是吳宜臻委員需要解釋為何補選才剛開跑，就得了「標準不一」的選舉症候群，苗栗如果選出一個「標準不一」的立法委員絕非鄉親之福。



http://news.ltn.com.tw/news/local/paper/846209",2015-01-12 14:43:06,https://www.facebook.com/hsu0731/posts/1390048861298233
600,1390574474579005,苗栗縣南庄鄉黨部今(13)日上午九時假南庄鄉農會展售中心2樓會議室舉辦立委候選人徐志榮苗栗縣南庄鄉婦女後援會成立大會，現場將近200人，立委參選人徐志榮親臨現場感謝南庄鄉親的熱情相挺，致詞時除闡述自己的參選理念，也盛讚南庄鄉的休閒觀光產業蓬勃發展，未來當選之後也會繼續配合縣府來繼續打造南庄成為觀光大鎮。徐志榮最後並再次向鄉親們喊話，苗栗需要四席立委，共同來為鄉親們奮鬥打拼與爭取建設，所以請大家在2月7日務必唯一支持立法委員候選人徐志榮，會後徐志榮也一一與鄉親們握手懇託。,2015-01-13 13:48:34,https://www.facebook.com/hsu0731/posts/pfbid0agJojZKYVfdvyJWKqenrsNL573qqtVQj5p23stuTcDdpKrLwWs7E96jys3mLMznwl
734,1391150134521439,"誠摯邀請各位鄉親們，本週假日歡迎大手牽小手攜家帶眷，參加志榮(公館、頭份)競選總部成立大會，並到場給予支持和鼓勵，一起歡喜逗熱鬧。

104年元月17日(周六)上午9:00公館競選總部成立大會
地點:苗栗縣公館鄉玉泉村10之1號(公館鄉農會斜對面)
電話:037-223566

104年元月18日(周日)上午9:30頭份競選總部成立大會
地點:苗栗縣頭份鎮中正路344號
電話:037-598199",2015-01-14 14:21:12,https://www.facebook.com/hsu0731/posts/pfbid0MYtrpZJquGnDiZgqaT2oTTk6AQHgC5oEunEMpEHyKWzNvNjAuHz8SpQQP813nzH9l
488,1392295381073581,在CF中也提及徐志榮為了長年臥病在床的母親特地去學習二胡，每天拉奏母親最喜歡的歌曲，堪稱孝子典範。在人格特質方面，徐志榮猶如鹹菜般親和的個性讓他廣結善緣，沒有派系和地域之見、更沒有親疏遠近之分，朋友是他最大的資產也是促使他投入立委補選的動力，可說是「鹹菜型」人物的代表。競選CF當中也以徐志榮自白的方式來介紹自己，闡述自己的心路歷程。此次立委補選完雖然只剩下不到一年的任期，但徐志榮仍然義無反顧的透入，為的就是苗栗鄉親的福祉，徐志榮秉持著客家精神，深知苗栗的建設不能中斷，請苗栗鄉親們支持徐志榮進軍國會與徐耀昌縣長並肩作戰，以共創苗栗榮光。,2015-01-16 17:34:12,https://www.facebook.com/hsu0731/posts/1392295381073581
1578,1392707341032385,勤跑村里小型問政說明會一加油,2015-01-17 13:19:07,https://www.facebook.com/hsu0731/photos/a.1392707354365717/1392707341032385/
1710,1392708831032236,,2015-01-17 13:25:29,https://www.facebook.com/hsu0731/posts/1392708831032236
1709,1392708984365554,,2015-01-17 13:26:11,https://www.facebook.com/hsu0731/posts/1392708984365554
1708,1392709054365547,,2015-01-17 13:26:24,https://www.facebook.com/hsu0731/posts/1392709054365547
1707,1392709377698848,,2015-01-17 13:27:49,https://www.facebook.com/hsu0731/posts/1392709377698848
1706,1392711797698606,,2015-01-17 13:40:56,https://www.facebook.com/hsu0731/posts/1392711797698606
1705,1392712577698528,,2015-01-17 13:44:23,https://www.facebook.com/hsu0731/posts/1392712577698528
1704,1392715844364868,,2015-01-17 14:02:01,https://www.facebook.com/hsu0731/posts/1392715844364868
1395,1392719454364507,公館鄉競選總部成立-雖然僅剩20天志榮仍然一步一腳印勇敢往前衝-為苗栗縣留下第四席立法委員,2015-01-17 14:16:21,https://www.facebook.com/hsu0731/posts/1392719454364507
1445,1392777951025324,公館鄉黨部參加黨主席投票  支持心中理想的黨主席後再繼續努力 加油,2015-01-17 17:20:59,https://www.facebook.com/hsu0731/posts/1392777951025324
1703,1393082920994827,,2015-01-18 05:46:11,https://www.facebook.com/hsu0731/posts/1393082920994827
1437,1393354524301000,頭份競選總部成立-萬眾一心支持對的人讓苗栗更好-請留住苗栗第四席立法委員,2015-01-18 20:14:38,https://www.facebook.com/hsu0731/posts/1393354524301000
1553,1393700784266374,志氣領航 榮耀苗栗－徐志榮官方網站,2015-01-19 11:56:40,https://www.facebook.com/hsu0731/posts/1393700784266374
1702,1393757360927383,,2015-01-19 15:59:52,https://www.facebook.com/hsu0731/posts/1393757360927383
1701,1394133007556485,,2015-01-20 09:53:04,https://www.facebook.com/hsu0731/posts/1394133007556485
1700,1394133374223115,,2015-01-20 09:54:31,https://www.facebook.com/hsu0731/posts/1394133374223115
1699,1394135130889606,,2015-01-20 10:01:06,https://www.facebook.com/hsu0731/posts/1394135130889606
1526,1394202437549542,許多好好友主動製作CF推薦志榮 謝謝你們！,2015-01-20 14:36:59,https://www.facebook.com/hsu0731/posts/1394202437549542
1698,1394205617549224,,2015-01-20 14:49:51,https://www.facebook.com/hsu0731/posts/1394205617549224
1355,1394235774212875,從決定要參選開始兩夫妻就約定走完10鄉鎮市每一村里傾聽鄉親們的聲音、握遍鄉親的手，放下私心，真心誠意為苗栗縣打拼,2015-01-20 16:42:50,https://www.facebook.com/hsu0731/posts/1394235774212875
1418,1394237167546069,早上在卓蘭市場拜票接著趕去頭份參加婦女後援會-感謝姊妹們的情義相挺我們會更努力,2015-01-20 16:50:36,https://www.facebook.com/hsu0731/posts/1394237167546069
1397,1394295404206912,青溪的伙伴們大家一起加油-也恭賀新主任劉應龍事事順心，感謝卸任金雲豪主任及幹部們辛苦了！,2015-01-20 20:19:34,https://www.facebook.com/hsu0731/posts/1394295404206912
1697,1394298957539890,,2015-01-20 20:27:09,https://www.facebook.com/hsu0731/posts/1394298957539890
1696,1394300777539708,,2015-01-20 20:33:09,https://www.facebook.com/hsu0731/posts/1394300777539708
1695,1394332874203165,,2015-01-20 21:59:17,https://www.facebook.com/hsu0731/posts/1394332874203165
1518,1394335957536190,街頭拜票-陪伴志榮的好友及志工們你們辛苦了！,2015-01-20 22:07:51,https://www.facebook.com/hsu0731/posts/1394335957536190
1298,1394549617514824,馬不停蹄-先參加頭屋仁隆社區說明會再趕至福星社區說明會-感謝諸位好友、幹部推薦志榮更感謝鄉親們踴躍出席-您的支持就是我們往前衝的動力 謝謝大家！,2015-01-21 08:27:20,https://www.facebook.com/hsu0731/posts/pfbid0279ey6ZqS98fKtsGAsMrarJfCHZiENhhibAgZuMn1QK3qCsEmq8x2b9dpWDF1RHAzl
1694,1394595330843586,,2015-01-21 11:24:39,https://www.facebook.com/hsu0731/posts/1394595330843586
1565,1394659074170545,新聞報導 「看見徐志榮」競選CF,2015-01-21 15:01:24,https://www.facebook.com/hsu0731/posts/1394659074170545
1693,1394766434159809,,2015-01-21 21:33:31,https://www.facebook.com/hsu0731/posts/1394766434159809
1692,1394766847493101,,2015-01-21 21:34:03,https://www.facebook.com/hsu0731/posts/1394766847493101
1691,1394770284159424,,2015-01-21 21:45:04,https://www.facebook.com/hsu0731/posts/1394770284159424
1540,1395012440801875,志榮一定不會辜負大家的期望為苗栗打拼！,2015-01-22 10:21:51,https://www.facebook.com/hsu0731/posts/1395012440801875
1643,1395015560801563,2號勝利在望,2015-01-22 10:32:21,https://www.facebook.com/hsu0731/posts/1395015560801563
1690,1395047444131708,,2015-01-22 12:34:14,https://www.facebook.com/hsu0731/posts/1395047444131708
1455,1395088080794311,參加元旦升旗典禮-愛我們的國家.愛我們的家鄉-志榮與你們同在,2015-01-22 15:37:52,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1395088080794311/
1573,1395112284125224,關懷苗栗鄉親-志榮一定責無旁貸,2015-01-22 17:13:06,https://www.facebook.com/hsu0731/posts/1395112284125224
1689,1395216820781437,,2015-01-22 21:41:05,https://www.facebook.com/hsu0731/posts/1395216820781437
1688,1395226724113780,,2015-01-22 22:10:42,https://www.facebook.com/hsu0731/posts/1395226724113780
1347,1395500484086404,謝謝縣長徐耀昌、前縣長劉政鴻、前縣長傅學鵬、前縣長張秋華、公館鄉鄉長曾美露相挺，志榮一定不負眾望，傳承並延續更美好的苗栗！,2015-01-23 13:00:37,https://www.facebook.com/hsu0731/posts/1395500484086404
1687,1395997794036673,,2015-01-24 14:54:19,https://www.facebook.com/hsu0731/posts/1395997794036673
1686,1395997914036661,,2015-01-24 14:55:21,https://www.facebook.com/hsu0731/posts/1395997914036661
1685,1396143590688760,,2015-01-24 21:25:53,https://www.facebook.com/hsu0731/posts/1396143590688760
1647,1396144147355371,謝謝大家！,2015-01-24 21:27:41,https://www.facebook.com/hsu0731/posts/1396144147355371
1684,1396464220656697,,2015-01-25 13:59:15,https://www.facebook.com/hsu0731/posts/1396464220656697
