index,post_id,text,time,post_url
1411,123399231075792,,2011-05-31 17:06:30,https://www.facebook.com/wanmeiling.tw/photos/a.123161297766252/123399231075792/
694,124105324338516,"文山國小童笛爭鳴音樂會
和所有的父母一樣，看著台上孩子完美的演出，似乎也可以一圓兒時的夢想；回想古箏及直笛樂團成立之初，校長告知因購置樂器經費上有困難，我立即答應撥款協助讓社團順利成立，如今看到孩子們傑出的表現，真的感到很欣慰，沒有什麼比投資孩子更值得的了－",2011-06-03 22:44:55,https://www.facebook.com/wanmeiling.tw/photos/a.121826307899751/124105324338516/
1410,125201924228856,,2011-06-08 22:03:48,https://www.facebook.com/wanmeiling.tw/photos/a.120590744689974/125201924228856/
864,180051282049419,昨日民富三街工地塌陷現場馬路受損嚴重，今與縣府相關單位及工地經理會勘研究復原工程，另設置禁止十噸以上大貨車進入之標誌，且民富三街路寬狹小將請政府徵收旁邊土地拓寬該路段，以利附近居民進出。,2011-06-09 17:54:08,https://www.facebook.com/wanmeiling.tw/posts/180051282049419
1056,103786079714815,中正路同德二街口人口密集，且緊鄰慈文國中、慈文國小學生眾多，今日與同安里林里長、縣府、公所相關人員進行人行專用道繪線設置。,2011-06-09 19:53:53,https://www.facebook.com/wanmeiling.tw/posts/103786079714815
612,182426308481927,"今天為寶貝潛能發展中心協辦『寶貝微笑城市在桃園』愛心公益活動，與季芹擔任愛心媽咪一起關懷這一群慢飛天使，希望為身心障礙的孩子多盡一份愛的力量。
預計將在網路上收集2,000名小朋友的微笑照片並在收集完畢之後，製作成大型帆布愛心牆在桃園市做展示，詳細內容可洽活動專員曉筠332-8338。",2011-06-21 13:48:51,https://www.facebook.com/wanmeiling.tw/posts/182426308481927
1409,210105649027022,,2011-06-21 13:49:48,https://www.facebook.com/wanmeiling.tw/posts/210105649027022
912,194717340578497,"暑假將至，許多弱勢家庭孩子營養午餐即將斷炊，五月在議會總質詢提出追加預算，不足款向社會各界募款，謝謝我許多好朋友的慷慨解囊，""孩子的未來，你我的希望＂謝謝大家，孩子們加油！",2011-06-26 14:37:00,https://www.facebook.com/wanmeiling.tw/posts/194717340578497
1250,139016709509384,"""孩子的未來，你我的希望＂謝謝大家，孩子們加油！",2011-06-26 14:43:01,https://www.facebook.com/wanmeiling.tw/posts/139016709509384
1271,241288275884032,漁人碼頭帆船飯店夜景不輸國外，美吧~,2011-07-04 18:24:21,https://www.facebook.com/wanmeiling.tw/posts/241288275884032
1258,214472475263773,"猜猜這是在做什麼?
蕭敬騰演唱會夠厲害吧!",2011-07-04 18:24:46,https://www.facebook.com/wanmeiling.tw/posts/214472475263773
1278,228132213876505,"與工商婦女會姊妹拜訪議長
",2011-07-08 07:49:23,https://www.facebook.com/wanmeiling.tw/posts/228132213876505
1204,203946606319747,"國際傑人會歷任會長及幹部為「第七屆國際傑人盃音樂大賽」拜訪議長
",2011-07-09 09:54:36,https://www.facebook.com/wanmeiling.tw/posts/203946606319747
1171,227831717248140,好朋友說要拿好吃的芭蕉來給我們吃，想不到竟是一~大串，還掛在樹上的芭蕉可愛吧!,2011-07-10 19:12:12,https://www.facebook.com/wanmeiling.tw/posts/227831717248140
1038,239864222705329,告別式上小男孩不斷拍著父親的背說：「爸爸不要哭，爺爺走了，你還有我啊!」，孩子的貼心懂事讓人動容而生命就是這樣一直傳承一代又一代,2011-07-11 00:02:22,https://www.facebook.com/wanmeiling.tw/posts/239864222705329
900,226814840683982,好書推薦：【每個孩子都是第一名】－和所有父母一樣，孩子永遠是我們心目中的第一名，讓適齡的孩子選擇自己的人生，試著多鼓勵、啟發孩子，相信他們一定會給師長「大人」充滿驚喜的回報。,2011-07-11 17:22:15,https://www.facebook.com/wanmeiling.tw/posts/226814840683982
1260,164273330309967,美麗的蘭花如同我們的孩子一樣需要細心呵護。,2011-07-12 17:37:23,https://www.facebook.com/wanmeiling.tw/posts/164273330309967
1269,117953588297012,芭蕉漸漸地黃了，願和我的好友們一起分享,2011-07-13 17:59:18,https://www.facebook.com/wanmeiling.tw/posts/117953588297012
1242,137138383034418,"都市叢林的溫馨小角落，讓人可以擁有稍稍喘息的時刻
",2011-07-14 17:22:33,https://www.facebook.com/wanmeiling.tw/posts/137138383034418
1207,148415415233564,社會救助法新制上路，放寬許多規定，希望能照顧到更多弱勢家庭的孩子。,2011-07-15 17:43:28,https://www.facebook.com/wanmeiling.tw/posts/148415415233564
1110,167352170002043,【徵才博覽會資訊分享】時間：7/23(六)10:00-16:00；地點：武陵高中；請廣為分享此資訊。,2011-07-19 12:02:43,https://www.facebook.com/wanmeiling.tw/posts/167352170002043
1284,192314097492174,可以當床的木屐，酷吧!,2011-07-20 23:32:27,https://www.facebook.com/wanmeiling.tw/posts/192314097492174
1180,253492468010896,"知道這是什麼嗎?哈! 眼尖的人應該看到了,英文寫著 “CHEESE”啦!
",2011-07-20 23:35:54,https://www.facebook.com/wanmeiling.tw/posts/253492468010896
1290,232307430134887,"荷蘭可愛的小花僮
",2011-07-20 23:39:06,https://www.facebook.com/wanmeiling.tw/posts/232307430134887
1263,121486387944722,"這藍天和綠地好美好和諧，台灣的政治…
",2011-07-20 23:42:57,https://www.facebook.com/wanmeiling.tw/posts/121486387944722
1291,223198857721208,"寧靜的北海小漁村
",2011-07-20 23:45:28,https://www.facebook.com/wanmeiling.tw/posts/223198857721208
1292,130509757035526,"優雅的荷蘭運河
",2011-07-20 23:45:58,https://www.facebook.com/wanmeiling.tw/posts/130509757035526
1249,244223912263744,"運河船屋麻雀雖小五臟俱全，而且房價所費不貲。
",2011-07-21 00:04:12,https://www.facebook.com/wanmeiling.tw/posts/244223912263744
1197,220722977970272,「1957」是由內政部所設立的專線電話，若有各項福利需求，請去電洽詢。,2011-07-21 16:29:48,https://www.facebook.com/wanmeiling.tw/posts/220722977970272
1052,232938193407363,"最誠心的卡片－小朋友親手做的幼稚園畢業典禮邀請卡。
「小時候，快樂是一件很簡單的事；長大後，簡單就是一件快樂的事。」
",2011-07-22 17:00:38,https://www.facebook.com/wanmeiling.tw/posts/232938193407363
989,184028758328721,"今年度住宅補貼條件放寬，希望有更多人受惠,辦理請洽詢,桃園縣政府二樓城鄉局都市更新科。洽詢電話：（03）3322101，分機5710~5713。 ",2011-07-25 17:58:02,https://www.facebook.com/wanmeiling.tw/posts/184028758328721
1187,137821249636861,阿伯指著種了一輩子的菜園說：「攏無水啊，這陣是賣安怎?每天要載水來灌溉!」,2011-07-26 16:25:10,https://www.facebook.com/wanmeiling.tw/posts/137821249636861
610,233557216685061,"因為國道二號的拓寬工程，使得原本的灌溉溝渠被填平，造成附近的菜園無水可用，嚴重影響菜農生計。服務處接獲陳情後，緊急與高工局人員及水務局邱科長會勘後，先設置一水管解決目前灌溉用水，並要求在兩個禮拜內完成排水道規劃工程。
希望政府在執行公共政策時除了考量公眾利益同時也要全盤兼顧地方百姓權益。",2011-07-26 16:25:32,https://www.facebook.com/wanmeiling.tw/posts/233557216685061
1408,139155726166809,,2011-07-27 18:20:19,https://www.facebook.com/wanmeiling.tw/photos/a.139155672833481/139155726166809/
961,109821779116854,暑假期間，除了堆積如山的數學、國文、英文等暑假作業外，多帶孩子參與藝術活動以豐富藝術生活並發展多元興趣，最重要的是忙碌之餘能擁有和孩子相處的時光有多珍貴!,2011-07-27 18:21:07,https://www.facebook.com/wanmeiling.tw/posts/109821779116854
1040,250260821660272,"8/6 (六) 19:00 九歌兒童劇團 《城隍爺傳奇》 多功能藝文廣場, 很多孩子期待的活動, 希望不會受到颱風的影響才好!",2011-08-02 00:28:05,https://www.facebook.com/wanmeiling.tw/posts/250260821660272
1407,121753387920145,,2011-08-04 23:37:16,https://www.facebook.com/wanmeiling.tw/posts/121753387920145
